City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Highland,IN,Indiana,41.5483,-87.4588,2001,2010-10-26 00:00:00.000,
Waynesboro,VA,Virginia,38.0674,-78.9014,2007,2011-12-04 00:00:00.000,
Watertown,SD,South Dakota,44.9094,-97.1532,2011,2012-08-29 00:00:00.000,
Clinton,UT,Utah,41.1395,-112.0656,2013,2013-01-10 00:00:00.000,
Hayesville,OR,Oregon,44.9793,-122.9738,2014,2017-04-26 00:00:00.000,
Evans,CO,Colorado,40.366,-104.739,2018,2018-01-21 00:00:00.000,
Nixa,MO,Missouri,37.0453,-93.2959,2021,2014-07-02 00:00:00.000,
Johnston,IA,Iowa,41.691,-93.7234,2023,2014-11-14 00:00:00.000,
Happy Valley,OR,Oregon,45.4358,-122.5081,2024,2010-12-12 00:00:00.000,
Vicksburg,MS,Mississippi,32.3173,-90.8868,2025,2015-03-29 00:00:00.000,
King of Prussia,PA,Pennsylvania,40.0963,-75.3821,2027,2015-08-10 00:00:00.000,
Ruston,LA,Louisiana,32.5328,-92.6363,2030,2012-01-20 00:00:00.000,
Union City,GA,Georgia,33.5942,-84.5629,2034,2012-10-15 00:00:00.000,
Summit,NJ,New Jersey,40.7154,-74.3647,2037,2017-06-13 00:00:00.000,
Leland,NC,North Carolina,34.2042,-78.0279,2040,2013-11-23 00:00:00.000,
Lexington,SC,South Carolina,33.989,-81.2202,2045,2010-09-16 00:00:00.000,
Shelbyville,TN,Tennessee,35.4987,-86.4517,2050,2015-09-26 00:00:00.000,
Camp Springs,MD,Maryland,38.8052,-76.9199,2052,2016-02-08 00:00:00.000,
New Castle,PA,Pennsylvania,40.9956,-80.3458,2055,2012-07-20 00:00:00.000,
Lino Lakes,MN,Minnesota,45.1679,-93.083,2059,2013-04-15 00:00:00.000,
Pascagoula,MS,Mississippi,30.3666,-88.5506,2060,2017-07-30 00:00:00.000,
Hamtramck,MI,Michigan,42.3954,-83.0559,2061,2013-08-27 00:00:00.000,
Sedalia,MO,Missouri,38.7059,-93.234,2068,2010-11-02 00:00:00.000,
Coralville,IA,Iowa,41.699,-91.5967,2069,2015-02-17 00:00:00.000,
Albertville,AL,Alabama,34.2633,-86.2108,2071,2015-07-01 00:00:00.000,
Prichard,AL,Alabama,30.7735,-88.1301,2072,2011-07-29 00:00:00.000,
Kapolei,HI,Hawaii,21.3399,-158.0677,2075,2016-03-26 00:00:00.000,
Biddeford,ME,Maine,43.4673,-70.4511,2078,2012-09-05 00:00:00.000,
Bear,DE,Delaware,39.618899999999996,-75.6808,2088,2014-07-10 00:00:00.000,
Cartersville,GA,Georgia,34.1644,-84.8009,2093,2011-05-03 00:00:00.000,
La Porte,IN,Indiana,41.6069,-86.7142,2095,2011-09-15 00:00:00.000,
Oxford,AL,Alabama,33.5967,-85.8687,2098,2016-05-13 00:00:00.000,
Birmingham,MI,Michigan,42.5446,-83.2166,2099,2012-06-10 00:00:00.000,
Sun Valley,NV,Nevada,39.6104,-119.777,2105,2013-07-19 00:00:00.000,
Sapulpa,OK,Oklahoma,36.0091,-96.1003,2106,2017-11-02 00:00:00.000,
Easley,SC,South Carolina,34.8188,-82.5827,2109,2014-04-14 00:00:00.000,
Arnold,MO,Missouri,38.4297,-90.3733,2110,2010-05-12 00:00:00.000,
Milwaukie,OR,Oregon,45.4445,-122.6219,2113,2015-01-08 00:00:00.000,
Shenandoah,LA,Louisiana,30.4019,-91.002,2116,2011-06-20 00:00:00.000,
Kuna,ID,Idaho,43.488,-116.3933,2122,2012-07-27 00:00:00.000,
Pleasant Prairie,WI,Wisconsin,42.5266,-87.8895,2123,2016-11-11 00:00:00.000,
Lorton,VA,Virginia,38.6983,-77.2164,2126,2013-04-22 00:00:00.000,
New Hope,MN,Minnesota,45.0375,-93.3869,2127,2017-08-07 00:00:00.000,
Green Valley,AZ,Arizona,31.8393,-111.0009,2132,2014-05-31 00:00:00.000,
Hays,KS,Kansas,38.8821,-99.3221,2133,2010-06-28 00:00:00.000,
Ypsilanti,MI,Michigan,42.244,-83.6208,2137,2011-03-24 00:00:00.000,
North Salt Lake,UT,Utah,40.8439,-111.9187,2143,2012-05-01 00:00:00.000,
Lumberton,NC,North Carolina,34.6312,-79.0186,2147,2013-01-25 00:00:00.000,
Secaucus,NJ,New Jersey,40.781,-74.0659,2153,2014-03-05 00:00:00.000,
Marquette,MI,Michigan,46.544,-87.4082,2154,2010-04-02 00:00:00.000,
Gardner,MA,Massachusetts,42.5845,-71.9868,2157,2014-11-29 00:00:00.000,
Bryant,AR,Arkansas,34.6152,-92.4914,2160,2011-05-11 00:00:00.000,
Hillsborough,NJ,New Jersey,40.5069,-74.6523,2164,2012-02-04 00:00:00.000,
Suwanee,GA,Georgia,34.0508,-84.0686,2167,2016-10-02 00:00:00.000,
Parsippany,NJ,New Jersey,40.8645,-74.4135,2168,2012-10-30 00:00:00.000,
Northfield,MN,Minnesota,44.455,-93.1698,2170,2013-03-14 00:00:00.000,
Elko,NV,Nevada,40.8381,-115.7678,2171,2017-06-28 00:00:00.000,
Golden,CO,Colorado,39.7406,-105.2118,2173,2017-11-09 00:00:00.000,
Warrensburg,MO,Missouri,38.7627,-93.726,2177,2010-05-19 00:00:00.000,
Bayou Cane,LA,Louisiana,29.6243,-90.751,2178,2014-09-03 00:00:00.000,
Columbia Heights,MN,Minnesota,45.0484,-93.2472,2187,2012-03-22 00:00:00.000,
Pleasantville,NJ,New Jersey,39.39,-74.5169,2188,2016-07-06 00:00:00.000,
Wade Hampton,SC,South Carolina,34.8821,-82.3336,2192,2017-04-02 00:00:00.000,
Payson,UT,Utah,40.0355,-111.739,2194,2017-08-14 00:00:00.000,
Mountain Brook,AL,Alabama,33.4871,-86.74,2195,2013-09-11 00:00:00.000,
Germantown,WI,Wisconsin,43.2343,-88.1217,2201,2014-10-20 00:00:00.000,
South St. Paul,MN,Minnesota,44.8877,-93.0411,2204,2011-04-01 00:00:00.000,
Sulphur,LA,Louisiana,30.2286,-93.3566,2205,2015-07-16 00:00:00.000,
Pittsburg,KS,Kansas,37.4129,-94.6985,2208,2011-12-26 00:00:00.000,
Shelby,NC,North Carolina,35.2904,-81.5451,2214,2013-02-02 00:00:00.000,
Elmwood Park,NJ,New Jersey,40.9049,-74.1201,2218,2013-10-29 00:00:00.000,
Rio Rico,AZ,Arizona,31.4957,-110.9885,2222,2014-07-25 00:00:00.000,
North Ogden,UT,Utah,41.3123,-111.9584,2224,2014-12-06 00:00:00.000,
Havelock,NC,North Carolina,34.9078,-76.8987,2225,2011-01-04 00:00:00.000,
Snellville,GA,Georgia,33.8562,-84.0038,2226,2015-04-20 00:00:00.000,
Howard,WI,Wisconsin,44.5703,-88.0928,2234,2016-10-09 00:00:00.000,
Seymour,IN,Indiana,38.9476,-85.8911,2243,2014-04-29 00:00:00.000,
West Mifflin,PA,Pennsylvania,40.3581,-79.9073,2249,2015-06-06 00:00:00.000,
Saco,ME,Maine,43.539,-70.4624,2252,2011-11-16 00:00:00.000,
Murrysville,PA,Pennsylvania,40.4456,-79.6554,2253,2016-03-01 00:00:00.000,
Baldwin,PA,Pennsylvania,40.369,-79.9669,2255,2016-07-14 00:00:00.000,
Old Jamestown,MO,Missouri,38.8394,-90.2847,2260,2013-05-07 00:00:00.000,
Makakilo,HI,Hawaii,21.3591,-158.0813,2262,2013-09-19 00:00:00.000,
Monroe,MI,Michigan,41.9155,-83.3849,2263,2018-01-03 00:00:00.000,
Franconia,VA,Virginia,38.7682,-77.1587,2269,2010-11-25 00:00:00.000,
Stillwater,MN,Minnesota,45.0573,-92.8313,2270,2015-03-11 00:00:00.000,
Durango,CO,Colorado,37.2659,-107.8781,2277,2012-05-16 00:00:00.000,
Five Forks,SC,South Carolina,34.8069,-82.2271,2280,2017-01-12 00:00:00.000,
Langley Park,MD,Maryland,38.9897,-76.9808,2282,2017-05-26 00:00:00.000,
Johnstown,PA,Pennsylvania,40.326,-78.9194,2284,2017-10-08 00:00:00.000,
South Burlington,VT,Vermont,44.4622,-73.2202,2287,2014-03-20 00:00:00.000,
Louisville,CO,Colorado,39.971,-105.1441,2290,2010-08-30 00:00:00.000,
Bethany,OK,Oklahoma,35.5071,-97.6418,2296,2011-10-07 00:00:00.000,
Arbutus,MD,Maryland,39.2428,-76.6922,2299,2016-06-04 00:00:00.000,
Murray,KY,Kentucky,36.6146,-88.3207,2300,2012-07-02 00:00:00.000,
Haslett,MI,Michigan,42.7525,-84.402,2304,2013-03-29 00:00:00.000,
Carlisle,PA,Pennsylvania,40.2,-77.2034,2306,2013-08-10 00:00:00.000,
Erlanger,KY,Kentucky,39.0109,-84.5864,2313,2010-10-16 00:00:00.000,
Sherrelwood,CO,Colorado,39.839,-105.0014,2316,2015-06-14 00:00:00.000,
Seabrook,MD,Maryland,38.9802,-76.8502,2323,2012-08-19 00:00:00.000,
Highland,UT,Utah,40.4276,-111.7957,2324,2016-12-03 00:00:00.000,
Fox Crossing,WI,Wisconsin,44.2228,-88.4763,2326,2017-04-17 00:00:00.000,
Troy,AL,Alabama,31.8021,-85.9664,2327,2013-05-15 00:00:00.000,
Altamont,OR,Oregon,42.198,-121.7248,2328,2017-08-29 00:00:00.000,
Lexington,NC,North Carolina,35.8018,-80.2682,2331,2014-02-08 00:00:00.000,
Wallingford Center,CT,Connecticut,41.4499,-72.8189,2333,2014-06-23 00:00:00.000,
Shelbyville,IN,Indiana,39.5352,-85.7793,2337,2015-03-19 00:00:00.000,
Altoona,IA,Iowa,41.6483,-93.4783,2338,2011-04-16 00:00:00.000,
Newton,KS,Kansas,38.0368,-97.3449,2343,2016-04-25 00:00:00.000,
Franklin Farm,VA,Virginia,38.9133,-77.3969,2344,2012-05-24 00:00:00.000,
Madisonville,KY,Kentucky,37.3409,-87.5034,2347,2017-01-19 00:00:00.000,
Hawthorne,NJ,New Jersey,40.9579,-74.1582,2352,2013-11-13 00:00:00.000,
Ansonia,CT,Connecticut,41.3443,-73.0689,2359,2011-01-19 00:00:00.000,
Willimantic,CT,Connecticut,41.7171,-72.2114,2361,2011-06-02 00:00:00.000,
Augusta,ME,Maine,44.3341,-69.7319,2362,2015-09-17 00:00:00.000,
Westminster,MD,Maryland,39.5796,-77.0067,2365,2012-02-26 00:00:00.000,
Culpeper,VA,Virginia,38.4704,-78.0001,2368,2016-10-24 00:00:00.000,
Creve Coeur,MO,Missouri,38.662,-90.443,2372,2017-07-20 00:00:00.000,
Thomasville,GA,Georgia,30.8394,-83.9782,2381,2015-02-07 00:00:00.000,
Milledgeville,GA,Georgia,33.0874,-83.2414,2382,2011-03-07 00:00:00.000,
Concord,MO,Missouri,38.5117,-90.3574,2385,2015-11-03 00:00:00.000,
Winchester,KY,Kentucky,38.0018,-84.1908,2386,2011-12-01 00:00:00.000,
Durant,OK,Oklahoma,33.9949,-96.3923,2388,2012-04-14 00:00:00.000,
Fairmont,WV,West Virginia,39.4768,-80.1491,2393,2017-04-24 00:00:00.000,
Sartell,MN,Minnesota,45.6188,-94.2206,2395,2017-09-06 00:00:00.000,
Hybla Valley,VA,Virginia,38.7484,-77.0821,2396,2013-10-04 00:00:00.000,
St. John,IN,Indiana,41.4429,-87.4697,2402,2014-11-12 00:00:00.000,
Rutherford,NJ,New Jersey,40.8203,-74.1057,2403,2010-12-10 00:00:00.000,
St. Marys,GA,Georgia,30.7567,-81.5722,2406,2015-08-08 00:00:00.000,
Eloy,AZ,Arizona,32.747,-111.5992,2408,2015-12-20 00:00:00.000,
Preakness,NJ,New Jersey,40.9382,-74.2242,2409,2012-01-17 00:00:00.000,
Menasha,WI,Wisconsin,44.2125,-88.4271,2410,2016-05-03 00:00:00.000,
Hyattsville,MD,Maryland,38.9613,-76.9548,2413,2012-10-13 00:00:00.000,
Marshfield,WI,Wisconsin,44.6627,-90.1728,2418,2017-10-23 00:00:00.000,
Trenton,MI,Michigan,42.1394,-83.1929,2419,2013-11-20 00:00:00.000,
Cudahy,WI,Wisconsin,42.9467,-87.8641,2420,2018-03-07 00:00:00.000,
Newburyport,MA,Massachusetts,42.8124,-70.8878,2423,2014-08-16 00:00:00.000,
Buckhall,VA,Virginia,38.7239,-77.4476,2426,2011-01-26 00:00:00.000,
Manchester,MO,Missouri,38.583,-90.5064,2429,2015-09-24 00:00:00.000,
Idylwood,VA,Virginia,38.8896,-77.2056,2430,2011-10-22 00:00:00.000,
Avon,IN,Indiana,39.7601,-86.3916,2435,2016-11-01 00:00:00.000,
Midlothian,VA,Virginia,37.4856,-77.6522,2436,2012-11-29 00:00:00.000,
McAlester,OK,Oklahoma,34.9257,-95.7734,2439,2017-07-28 00:00:00.000,
St. Matthews,KY,Kentucky,38.2497,-85.6384,2440,2013-08-25 00:00:00.000,
Logansport,IN,Indiana,40.7472,-86.352,2446,2014-10-03 00:00:00.000,
Lenoir,NC,North Carolina,35.9094,-81.5249,2453,2011-12-09 00:00:00.000,
St. Michael,MN,Minnesota,45.2014,-93.692,2460,2017-05-02 00:00:00.000,
Dover,NJ,New Jersey,40.8859,-74.5597,2461,2013-05-30 00:00:00.000,
Jenison,MI,Michigan,42.9063,-85.8269,2463,2013-10-11 00:00:00.000,
Radford,VA,Virginia,37.1229,-80.5587,2464,2018-01-26 00:00:00.000,
Albert Lea,MN,Minnesota,43.6548,-93.3643,2468,2010-08-05 00:00:00.000,
Colonia,NJ,New Jersey,40.5926,-74.3148,2470,2010-12-17 00:00:00.000,
Oak Grove,OR,Oregon,45.4156,-122.6349,2471,2015-04-03 00:00:00.000,
Selma,AL,Alabama,32.4166,-87.0336,2473,2015-08-15 00:00:00.000,
Ocean Springs,MS,Mississippi,30.4082,-88.7861,2474,2011-09-12 00:00:00.000,
Gretna,LA,Louisiana,29.9101,-90.0515,2477,2016-05-10 00:00:00.000,
Ferndale,MD,Maryland,39.1869,-76.6331,2478,2012-06-08 00:00:00.000,
Natchitoches,LA,Louisiana,31.7315,-93.0975,2481,2017-02-03 00:00:00.000,
Zachary,LA,Louisiana,30.6643,-91.1634,2484,2013-07-16 00:00:00.000,
Wisconsin Rapids,WI,Wisconsin,44.3927,-89.8265,2485,2017-10-30 00:00:00.000,
Spanish Lake,MO,Missouri,38.7884,-90.2077,2487,2018-03-14 00:00:00.000,
Knik-Fairview,AK,Alaska,61.5082,-149.6252,2488,2014-04-11 00:00:00.000,
Maryland City,MD,Maryland,39.1016,-76.8051,2490,2014-08-24 00:00:00.000,
Laurel,VA,Virginia,37.6375,-77.5062,2491,2010-09-21 00:00:00.000,
Kirksville,MO,Missouri,40.1986,-92.5752,2494,2015-05-20 00:00:00.000,
Humacao,PR,Puerto Rico,18.152,-65.8204,2497,2011-10-30 00:00:00.000,
Bon Air,VA,Virginia,37.5187,-77.5713,2498,2016-02-13 00:00:00.000,
Kingstowne,VA,Virginia,38.7625,-77.1444,2501,2012-07-25 00:00:00.000,
Tinton Falls,NJ,New Jersey,40.2708,-74.0949,2502,2016-11-08 00:00:00.000,
Manassas Park,VA,Virginia,38.7709,-77.4429,2508,2017-12-17 00:00:00.000,
Wailuku,HI,Hawaii,20.8834,-156.5059,2515,2015-02-22 00:00:00.000,
Martinsburg,WV,West Virginia,39.4582,-77.9776,2517,2015-07-06 00:00:00.000,
Anoka,MN,Minnesota,45.2099,-93.3893,2518,2011-08-04 00:00:00.000,
Hermiston,OR,Oregon,45.8326,-119.2854,2519,2015-11-18 00:00:00.000,
Redland,MD,Maryland,39.1339,-77.1464,2522,2012-04-29 00:00:00.000,
Otsego,MN,Minnesota,45.266,-93.6201,2526,2013-01-23 00:00:00.000,
Tillmans Corner,AL,Alabama,30.5819,-88.2128,2527,2017-05-09 00:00:00.000,
Ada,OK,Oklahoma,34.7662,-96.6681,2529,2017-09-21 00:00:00.000,
Iselin,NJ,New Jersey,40.5697,-74.3172,2532,2014-03-02 00:00:00.000,
Ocean Acres,NJ,New Jersey,39.743,-74.2805,2535,2010-08-12 00:00:00.000,
Hannibal,MO,Missouri,39.7098,-91.3939,2536,2014-11-27 00:00:00.000,
Perry,GA,Georgia,32.472,-83.7283,2546,2016-09-29 00:00:00.000,
Tifton,GA,Georgia,31.4624,-83.5203,2552,2017-11-07 00:00:00.000,
Sevierville,TN,Tennessee,35.8872,-83.5678,2553,2013-12-05 00:00:00.000,
Lebanon,OR,Oregon,44.5317,-122.9071,2559,2015-01-13 00:00:00.000,
Ashwaubenon,WI,Wisconsin,44.4796,-88.0889,2562,2011-06-25 00:00:00.000,
Damascus,MD,Maryland,39.2701,-77.1957,2563,2015-10-09 00:00:00.000,
Calhoun,GA,Georgia,34.491,-84.9386,2565,2016-02-21 00:00:00.000,
Huntington,IN,Indiana,40.881,-85.5063,2566,2012-03-20 00:00:00.000,
Bristol,VA,Virginia,36.6181,-82.1604,2570,2012-12-14 00:00:00.000,
Winder,GA,Georgia,33.9917,-83.7218,2572,2013-04-27 00:00:00.000,
Calverton,MD,Maryland,39.0578,-76.9488,2575,2017-12-24 00:00:00.000,
Siloam Springs,AR,Arkansas,36.1844,-94.5315,2576,2014-01-22 00:00:00.000,
Poplar Bluff,MO,Missouri,36.7632,-90.4135,2580,2014-10-18 00:00:00.000,
Phoenixville,PA,Pennsylvania,40.1359,-75.5201,2582,2015-03-01 00:00:00.000,
Oconomowoc,WI,Wisconsin,43.0996,-88.4948,2583,2011-03-29 00:00:00.000,
Wayne,MI,Michigan,42.2774,-83.3877,2589,2012-05-06 00:00:00.000,
Norcross,GA,Georgia,33.9379,-84.2065,2590,2016-08-20 00:00:00.000,
Lansdale,PA,Pennsylvania,40.2417,-75.2812,2592,2017-01-02 00:00:00.000,
Goodlettsville,TN,Tennessee,36.333,-86.7026,2593,2013-01-30 00:00:00.000,
Danville,KY,Kentucky,37.6418,-84.7777,2594,2017-05-17 00:00:00.000,
Bull Run,VA,Virginia,38.7802,-77.5204,2596,2017-09-28 00:00:00.000,
Clayton,MO,Missouri,38.6444,-90.3303,2597,2013-10-26 00:00:00.000,
Tahlequah,OK,Oklahoma,35.9112,-94.977,2607,2015-08-30 00:00:00.000,
Sikeston,MO,Missouri,36.8854,-89.5877,2611,2016-05-25 00:00:00.000,
Ham Lake,MN,Minnesota,45.2545,-93.2039,2614,2012-11-04 00:00:00.000,
Dallas,OR,Oregon,44.9221,-123.313,2617,2017-07-03 00:00:00.000,
Easton,MD,Maryland,38.776,-76.0701,2618,2013-07-31 00:00:00.000,
Laconia,NH,New Hampshire,43.5725,-71.4775,2619,2017-11-14 00:00:00.000,
Republic,MO,Missouri,37.1452,-93.4446,2621,2010-01-10 00:00:00.000,
Vienna,VA,Virginia,38.8996,-77.2597,2630,2015-10-16 00:00:00.000,
East Highland Park,VA,Virginia,37.577,-77.3865,2635,2012-08-09 00:00:00.000,
Hillcrest Heights,MD,Maryland,38.8373,-76.9641,2636,2016-11-23 00:00:00.000,
Wolf Trap,VA,Virginia,38.9395,-77.2842,2637,2012-12-21 00:00:00.000,
Four Corners,OR,Oregon,44.929,-122.9732,2638,2017-04-07 00:00:00.000,
Menomonie,WI,Wisconsin,44.8893,-91.9084,2640,2017-08-19 00:00:00.000,
New Milford,NJ,New Jersey,40.9337,-74.0196,2641,2013-09-16 00:00:00.000,
Wahiawa,HI,Hawaii,21.5012,-158.0178,2645,2014-06-13 00:00:00.000,
Ammon,ID,Idaho,43.4745,-111.9568,2651,2015-07-21 00:00:00.000,
East Riverdale,MD,Maryland,38.96,-76.9109,2652,2011-08-19 00:00:00.000,
Gainesville,VA,Virginia,38.7931,-77.6347,2654,2011-12-31 00:00:00.000,
Fort Hunt,VA,Virginia,38.7361,-77.0589,2655,2016-04-15 00:00:00.000,
Dyersburg,TN,Tennessee,36.0465,-89.3777,2658,2012-09-25 00:00:00.000,
Adelphi,MD,Maryland,39.0017,-76.9649,2661,2017-05-24 00:00:00.000,
Heber,UT,Utah,40.507,-111.3986,2662,2013-06-21 00:00:00.000,
Fort Thomas,KY,Kentucky,39.0801,-84.4518,2665,2018-02-17 00:00:00.000,
Beaver Dam,WI,Wisconsin,43.4688,-88.8309,2668,2014-07-30 00:00:00.000,
Lebanon,IN,Indiana,40.0324,-86.4551,2669,2010-08-27 00:00:00.000,
Glassmanor,MD,Maryland,38.8181,-76.9833,2671,2011-01-09 00:00:00.000,
New River,AZ,Arizona,33.8835,-112.0858,2672,2015-04-25 00:00:00.000,
Douglas,AZ,Arizona,31.3602,-109.5394,2674,2015-09-07 00:00:00.000,
Red Hill,SC,South Carolina,33.7777,-79.0111,2675,2011-10-05 00:00:00.000,
Fort Carson,CO,Colorado,38.7095,-104.772,2681,2012-11-12 00:00:00.000,
Beckley,WV,West Virginia,37.7877,-81.1841,2682,2017-02-26 00:00:00.000,
Brunswick,GA,Georgia,31.1449,-81.4746,2684,2017-07-10 00:00:00.000,
Hernando,MS,Mississippi,34.85,-89.9921,2688,2010-01-17 00:00:00.000,
Murraysville,NC,North Carolina,34.2919,-77.8429,2692,2010-10-14 00:00:00.000,
Waxhaw,NC,North Carolina,34.9363,-80.7439,2693,2015-01-28 00:00:00.000,
Kaukauna,WI,Wisconsin,44.2773,-88.2641,2695,2015-06-11 00:00:00.000,
Crawfordsville,IN,Indiana,40.0428,-86.8976,2703,2016-12-01 00:00:00.000,
Albemarle,NC,North Carolina,35.3594,-80.1915,2705,2017-04-14 00:00:00.000,
Cullman,AL,Alabama,34.1775,-86.8407,2706,2013-05-12 00:00:00.000,
Boulder City,NV,Nevada,35.8407,-114.9257,2709,2018-01-08 00:00:00.000,
Millbrook,AL,Alabama,32.5027,-86.3737,2710,2014-02-06 00:00:00.000,
Rossville,MD,Maryland,39.3572,-76.4767,2716,2015-03-16 00:00:00.000,
Center Point,AL,Alabama,33.6447,-86.6852,2722,2016-04-23 00:00:00.000,
New Haven,IN,Indiana,41.0676,-85.0174,2727,2013-02-14 00:00:00.000,
Dyer,IN,Indiana,41.4977,-87.509,2728,2017-06-01 00:00:00.000,
Hibbing,MN,Minnesota,47.398,-92.9486,2730,2017-10-13 00:00:00.000,
Cloverly,MD,Maryland,39.1064,-76.9995,2732,2018-02-25 00:00:00.000,
River Falls,WI,Wisconsin,44.8609,-92.6247,2739,2015-05-03 00:00:00.000,
North Decatur,GA,Georgia,33.8074,-84.2889,2740,2011-05-31 00:00:00.000,
Los Lunas,NM,New Mexico,34.8115,-106.7803,2744,2012-02-24 00:00:00.000,
Villa Rica,GA,Georgia,33.7294,-84.9177,2746,2012-07-07 00:00:00.000,
Berea,KY,Kentucky,37.5904,-84.2898,2749,2017-03-05 00:00:00.000,
Dublin,GA,Georgia,32.536,-82.928,2750,2013-04-03 00:00:00.000,
Clarksburg,WV,West Virginia,39.2862,-80.3232,2753,2017-11-29 00:00:00.000,
Payson,AZ,Arizona,34.2433,-111.3195,2757,2010-06-09 00:00:00.000,
Ocean Pointe,HI,Hawaii,21.3145,-158.0289,2760,2015-02-04 00:00:00.000,
North Arlington,NJ,New Jersey,40.7874,-74.1273,2761,2011-03-05 00:00:00.000,
White Oak,MD,Maryland,39.0451,-76.9885,2764,2015-10-31 00:00:00.000,
Hermitage,PA,Pennsylvania,41.2305,-80.4413,2774,2017-09-03 00:00:00.000,
Frankfort,IN,Indiana,40.281,-86.5212,2778,2010-03-13 00:00:00.000,
Hot Springs Village,AR,Arkansas,34.6566,-92.9643,2780,2010-07-26 00:00:00.000,
Dentsville,SC,South Carolina,34.0754,-80.9547,2783,2015-03-24 00:00:00.000,
Asbury Park,NJ,New Jersey,40.2226,-74.0119,2784,2011-04-21 00:00:00.000,
The Dalles,OR,Oregon,45.6053,-121.1818,2787,2015-12-18 00:00:00.000,
Dickson,TN,Tennessee,36.0637,-87.3665,2791,2016-09-12 00:00:00.000,
Colonial Park,PA,Pennsylvania,40.2987,-76.8069,2794,2013-02-22 00:00:00.000,
Riverdale,GA,Georgia,33.5639,-84.4103,2795,2017-06-08 00:00:00.000,
Hueytown,AL,Alabama,33.4239,-87.022,2797,2017-10-21 00:00:00.000,
Seymour,TN,Tennessee,35.8783,-83.7669,2798,2013-11-18 00:00:00.000,
Fullerton,PA,Pennsylvania,40.6309,-75.4834,2800,2014-04-01 00:00:00.000,
Grosse Pointe Woods,MI,Michigan,42.4366,-82.8987,2801,2010-04-30 00:00:00.000,
Talladega,AL,Alabama,33.4333,-86.0986,2802,2014-08-14 00:00:00.000,
Powder Springs,GA,Georgia,33.8659,-84.684,2804,2014-12-26 00:00:00.000,
Berkley,MI,Michigan,42.4986,-83.1853,2808,2015-09-22 00:00:00.000,
Clarksdale,MS,Mississippi,34.1933,-90.5693,2810,2016-02-03 00:00:00.000,
Chubbuck,ID,Idaho,42.9263,-112.4623,2814,2016-10-29 00:00:00.000,
Ladson,SC,South Carolina,33.0093,-80.1078,2820,2017-12-07 00:00:00.000,
Hartford,WI,Wisconsin,43.3223,-88.3784,2822,2010-02-01 00:00:00.000,
Front Royal,VA,Virginia,38.926,-78.1838,2825,2014-09-30 00:00:00.000,
Brooklyn Park,MD,Maryland,39.217,-76.6174,2831,2015-11-08 00:00:00.000,
Newton,IA,Iowa,41.6963,-93.0403,2832,2011-12-06 00:00:00.000,
Beech Grove,IN,Indiana,39.7157,-86.0871,2835,2016-08-03 00:00:00.000,
Henderson,NC,North Carolina,36.3256,-78.4151,2839,2017-04-29 00:00:00.000,
Hollins,VA,Virginia,37.3434,-79.9534,2841,2017-09-11 00:00:00.000,
Glenmont,MD,Maryland,39.0698,-77.0467,2842,2013-10-09 00:00:00.000,
Greenwood Village,CO,Colorado,39.6153,-104.9131,2846,2014-07-05 00:00:00.000,
Newport,KY,Kentucky,39.0856,-84.4868,2852,2015-08-13 00:00:00.000,
Stone Ridge,VA,Virginia,38.9294,-77.5557,2853,2011-09-10 00:00:00.000,
Hugo,MN,Minnesota,45.1671,-92.9588,2856,2016-05-08 00:00:00.000,
Highland Springs,VA,Virginia,37.5516,-77.3285,2858,2016-09-19 00:00:00.000,
Eden,NC,North Carolina,36.5027,-79.7412,2860,2017-02-01 00:00:00.000,
Hershey,PA,Pennsylvania,40.2806,-76.6458,2865,2013-11-25 00:00:00.000,
Greeneville,TN,Tennessee,36.168,-82.8197,2866,2018-03-12 00:00:00.000,
Ramsey,NJ,New Jersey,41.0595,-74.1454,2870,2010-09-19 00:00:00.000,
Jackson,MO,Missouri,37.3792,-89.6522,2872,2011-01-31 00:00:00.000,
Sun Lakes,AZ,Arizona,33.2172,-111.8695,2873,2015-05-18 00:00:00.000,
Natchez,MS,Mississippi,31.5437,-91.3867,2875,2015-09-29 00:00:00.000,
Glen Allen,VA,Virginia,37.666,-77.4838,2877,2016-02-11 00:00:00.000,
Kemp Mill,MD,Maryland,39.0412,-77.0215,2880,2012-07-22 00:00:00.000,
Bluffdale,UT,Utah,40.4744,-111.9381,2883,2017-03-20 00:00:00.000,
Great Falls,VA,Virginia,39.011,-77.3013,2885,2017-08-02 00:00:00.000,
Fort Leonard Wood,MO,Missouri,37.7562,-92.1274,2887,2017-12-14 00:00:00.000,
Whitewater,WI,Wisconsin,42.8372,-88.7341,2894,2015-02-19 00:00:00.000,
California,MD,Maryland,38.2969,-76.4949,2896,2015-07-04 00:00:00.000,
Franklin Park,PA,Pennsylvania,40.5903,-80.0999,2900,2016-03-29 00:00:00.000,
Mount Washington,KY,Kentucky,38.043,-85.5551,2902,2016-08-11 00:00:00.000,
Carthage,MO,Missouri,37.1503,-94.3225,2903,2012-09-08 00:00:00.000,
Jennings,MO,Missouri,38.7231,-90.2644,2907,2013-06-04 00:00:00.000,
Yankton,SD,South Dakota,42.8901,-97.3927,2911,2014-02-28 00:00:00.000,
Thibodaux,LA,Louisiana,29.7949,-90.8146,2914,2010-08-10 00:00:00.000,
Gantt,SC,South Carolina,34.7837,-82.4027,2917,2015-04-08 00:00:00.000,
