Batch,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017
400,30.99,25.03,18.11,34.03,30.57,27.38,28.52,32.43,25.84,27.28,65.51,51.63,1.12,33.79,23.79,25.34,30.04
401,30.07,25.26,18.89,34.6,32.09,28.36,27.91,32.85,25.09,27.04,65.57,50.47,1,33.65,23.14,25.13,30.09
402,30.19,24.74,18.34,35.42,30.88,27.88,29.77,32.17,25.15,27.07,65.76,51.53,0.98,33.16,22.63,25.54,30.07
403,32.39,25.65,18.11,36.61,31.65,27.48,28.43,32.5,25.82,28.28,65.8,51.97,1.24,32.64,22.17,25.08,30.03
404,30.37,24.18,18.13,35.83,30.61,28.69,27.63,32.76,25.21,26.67,66.24,50.75,0.81,32.18,21.77,25.38,30.09
405,31.76,24.1,18.62,36.55,30.79,26.33,27.79,32.91,25.08,27.77,65.84,51.45,0.95,31.68,21.53,25.69,30.08
406,31.29,25.68,18.72,34.33,31.87,29.72,28.06,32.18,25.32,27.67,66.58,51.37,0.55,31.23,21.43,25.19,30.09
407,30.21,25.84,18.54,35.29,30.95,27,30.24,31.69,25.28,27.14,66.04,51.52,0.63,30.98,21.2,25.24,30.09
408,30.95,24.91,18.61,34.31,31.69,29.82,27.78,32.9,25.26,28.02,66.57,52.19,0.37,30.39,21.18,25.62,30.07
409,32.48,24.17,18.32,35.25,30.92,28.04,30.09,31.82,25.99,27.01,66.86,52.15,0.73,29.78,21.14,25.67,30.07
410,31.61,24.86,18.17,36.53,30.69,27.12,27.6,31.18,25.53,27.66,66.83,50.95,0.22,29.47,21.16,25.3,34.03
411,31.42,24.14,18.41,34.04,30.89,29.58,28.29,32,25.21,28.36,66.82,52.36,0.14,28.72,21.44,25.66,34.01
412,31.95,25.49,18.37,34.47,31.09,27.54,28.94,31.06,25.01,27.02,66.94,51.13,0.43,28.47,21.56,25.68,34.03
413,32.4,24.58,18.44,35.23,30.7,26.64,29.41,32.18,25.89,27.42,66.98,51.05,0,27.98,21.86,25.44,34.01
414,30.84,25.4,18.3,34.59,30.61,28.35,29.28,32.68,25.15,26.86,66.94,51.96,-0.12,27.37,22.29,25.05,34.05
415,32.37,24.42,18.62,34.36,31.35,28.86,29.08,31.05,25.29,27.82,67.45,52.3,-0.16,26.98,22.8,25.5,34.09
416,31.85,24.19,18.88,35.51,31.91,28.1,28.18,31.11,25.39,28.46,66.69,51.26,0.1,26.66,23.22,25.18,34.08
417,30.5,25.51,18.53,35.64,31.73,26.3,29.9,32.96,25.94,28.04,66.85,51.78,0.06,26.44,23.85,25.11,34.03
418,30.37,25.68,18.17,36.78,31.2,29.28,30.29,31.85,25.78,26.54,67.45,52.27,-0.32,26.15,24.54,25.61,34.05
419,32.33,25.91,18.76,34.62,31.77,29.48,28.13,31.28,25.28,26.74,66.92,52.72,-0.14,25.67,25.21,25.14,34.03
420,32.77,24.43,18.24,35.24,30.65,26.11,27.81,31.55,25.02,27.53,67.44,53.12,-0.18,25.57,25.83,25.27,30.09
421,31.92,25.13,18.79,36.02,32.15,28.55,27.94,31.76,25.64,28.25,67.99,52.36,-0.29,25.4,26.7,25.52,30.05
422,32.54,25.08,18.17,35.6,30.8,29.66,27.49,32.63,25.31,27.65,67.68,52.55,-0.44,25.14,27.36,25.14,30.1
423,31.09,24.56,18.31,34.37,31.69,29.41,27.57,32.6,25.59,28.14,67.78,51.56,-0.82,25.22,28.25,25.35,30.03
424,30.56,24.6,18.06,34.5,31.23,27.76,28.12,31.16,25.91,27.22,68.3,53.1,-0.69,25.1,29,25.01,30.05
425,32.16,25.76,18.32,35.14,31.46,29.98,30.13,31.77,25.92,28.15,67.91,52.77,-0.78,25.07,29.87,25.33,30.06
426,32.84,24.81,18.68,36.85,31.43,29.69,27.63,32.83,25.66,28.34,67.93,53.46,-0.64,25.17,30.69,25.31,30.04
427,30.58,25.63,18.34,35.68,30.86,26.21,28.08,31.76,25.52,27.06,68.38,52.56,-0.9,25.5,31.47,25.6,30.02
428,31.46,24.11,18.66,34.65,31.99,26.69,29.55,31.92,25.07,27.87,68.35,52.96,-0.93,25.56,32.11,25.38,30.05
429,31.04,25.72,18.06,34.84,31.79,28.98,28.22,31.95,25.04,28.09,68.55,53.37,-1.12,25.66,32.84,25.23,30.1
430,30.45,24.91,18.53,36.76,30.59,29.99,29.59,31.64,25.67,26.67,68.42,52.21,-1.3,26.08,33.52,25.52,34.03
431,32.4,24.01,18.17,35.33,32.12,28.4,27.38,32.73,25.63,26.73,68.93,53.02,-1.19,26.33,34.16,25.39,34.01
432,30.19,25.74,18.95,36.59,31.08,29.95,27.4,31.83,25.93,26.68,69.11,51.93,-1.23,26.64,34.75,25.32,34.08
433,30.09,25.69,18.68,34.67,31.93,29.44,28.88,32.08,25.27,26.51,68.61,53.61,-1.57,26.87,35.4,25.48,34.04
434,30.27,25.79,18.39,35.49,31.05,27.93,28.03,31.89,25.92,27.15,69.1,52.05,-1.63,27.39,35.7,25.54,34.06
435,32.96,25.06,18.07,36.47,31.39,29.52,30.25,32.88,25.28,26.72,68.9,53.55,-1.46,27.93,36.26,25.31,34.08
436,32.39,24.94,18.95,36.43,31.59,29.49,27.34,32.35,25.91,26.93,68.61,53.55,-1.79,28.42,36.56,25.01,34.01
437,32.39,24.76,18.47,36.79,31.74,27.67,28,31.91,25.11,27.91,69.55,52.38,-1.68,28.86,36.7,25.6,34.06
438,32.34,24.52,18.04,35.26,30.85,26.59,28.92,32.85,25.77,27,69.7,54.1,-1.78,29.11,37,25.62,34.07
439,32.61,24.05,18.19,36.32,31.83,29.02,28.41,32.72,25.22,27.33,69.2,54.27,-1.96,29.75,37.02,25.58,34.08
440,31.07,25.82,18.17,34.76,31.73,27.82,27.43,32.55,25.3,28.16,69.27,53.87,-1.7,30.19,37.09,25.18,30.08
441,32.63,25.73,18.08,35.82,31.98,29.99,28.33,31.93,25.59,26.62,69.45,53.59,-2.01,30.6,36.95,25.08,30.06
442,30.25,25.87,18.68,34.06,30.58,29.36,30.18,32.18,25.51,28.48,70.16,53.07,-2.3,31.11,36.97,25.1,30.03
443,31.78,24.36,18.98,34.25,31.38,28.38,28.95,32.18,25.7,26.75,69.87,53.05,-2.29,31.8,36.61,25.29,30.09
444,32.52,24.43,18.91,35.07,31.76,27.19,28.29,31.96,25.32,27.7,69.55,54.25,-2.1,32.15,36.47,25.14,30.02
445,32.98,25.56,18.69,36.51,30.91,26.88,29.33,32.81,25.41,26.58,70.4,52.91,-2.35,32.51,36.12,25.4,30.06
446,31.22,24.14,18.06,34.73,31.2,27.95,29.57,32.59,25.33,26.99,70.12,53.11,-2.35,32.99,35.6,25.02,30.05
447,30.9,25.38,18.85,35.49,31.25,28.01,27.38,32.04,25.58,26.51,70.33,54.35,-2.71,33.32,35.15,25.4,30.04
448,32.22,24.56,18.18,35.12,32.04,29.83,27.91,32.18,25.33,27.5,69.89,53.8,-2.56,33.87,34.53,25.63,30.02
449,30.41,25.17,18.97,35.16,31.09,29,27.95,32.15,25.22,27.29,69.95,54.67,-2.42,34.25,33.89,25.36,30
450,30.47,24.83,18.39,34.52,31.68,27.56,28.16,31.55,25.04,27.99,70.38,54.14,-2.73,34.43,33.38,25.6,34.08
451,32.31,25.53,18.24,34.21,31.34,28.98,27.41,31.06,25.83,28.44,70.81,54.42,-2.59,34.61,32.62,25.53,34.06
452,30.84,24.98,18.69,35.14,31,28.68,30.26,31.72,25.85,28.05,70.43,54.74,-2.84,34.97,31.8,25.57,34.09
453,30.55,24.03,18.29,36.75,31.71,28.35,29.1,31.48,25.91,27.36,71.25,54.26,-3.04,35.05,31.18,25.36,34.02
454,30.85,24.3,18.24,36.21,31.28,28.04,30.23,31.07,25.72,28.03,70.8,55.04,-2.98,35,30.24,25.39,34.02
455,30.24,25.98,18.12,35.97,31.79,26.91,29.4,31.87,25.08,26.53,71.47,54.28,-2.95,35.05,29.45,25.49,34.02
456,32.45,24.83,18.11,34.38,31.93,28.41,27.68,32.5,25.25,27.14,70.76,54.55,-3.33,35.24,28.72,25.63,34.08
457,30.74,24.37,18.83,34.57,31.62,28,27.32,32.92,25.66,26.91,71.32,53.94,-3.5,35.24,27.9,25.36,34
458,30.84,25.8,18.8,36.4,31,29.73,27.51,31.76,25.37,27.82,70.97,55.25,-3.25,35.13,27.07,25.35,34.08
459,32.24,25.76,18.9,36.78,30.95,27.16,27.97,32.75,25.2,27.59,70.9,54.51,-3.38,34.95,26.43,25.47,34.04
460,32.15,24.67,18.27,36.37,31.69,28.29,29.03,32.84,25.32,26.88,71.28,55.08,-3.55,34.67,25.6,25.35,30.03
461,31.3,25.16,18.05,35.87,30.73,29.76,28.01,32.59,25.31,27.77,71.84,55.19,-3.54,34.33,25.04,25.38,30.08
462,32.54,25.05,18.43,35.43,31.88,29.07,27.89,31.89,25.56,26.66,71.67,54.88,-3.52,34.03,24.22,25.25,30.03
463,31.5,25.39,18.84,36.21,31.83,27.78,29.95,31.94,25.93,26.95,71.67,54.14,-3.58,33.72,23.59,25.67,30.02
464,32.87,25.56,18.24,36.48,30.97,28.69,27.89,31.61,25.25,27.58,71.73,53.91,-3.96,33.57,23.01,25.07,30.06
465,31.01,24.73,18.81,34.78,31.24,28.36,28.31,32.1,25.17,28.31,71.67,54.47,-3.89,32.98,22.68,25.49,30.07
466,31.39,25.76,18.78,35.75,30.69,29.06,28.12,31.19,25.9,27.98,72.36,55.8,-4.08,32.74,22.26,25.09,30.01
467,30.59,24.06,18.61,36.75,31.84,29.66,28.37,32.15,25.16,26.59,72.04,55.9,-4.34,32.26,21.8,25.22,30.1
468,30.96,25.1,18.7,35.13,31.27,28.44,28.57,32.01,25.57,27.34,71.86,54.66,-3.96,31.85,21.45,25.33,30.08
469,31.15,24.68,18.12,34.54,31.6,26.12,28.73,31.43,25.79,27.02,72.08,55.81,-4.06,31.16,21.4,25.39,30.09
470,30.95,25.62,19,35.99,30.75,27.1,29.69,31.27,25.24,27.27,72.15,54.98,-4.42,30.69,21.26,25.67,34.07
471,32.06,24.6,18.51,36.38,31.68,28.74,29.55,31.86,25.83,28.01,72.85,55.43,-4.29,30.41,21.19,25.19,34.08
472,30.16,24.03,18.89,36.52,32.04,29.47,27.53,31.63,25.66,27.97,72.53,54.6,-4.41,29.68,21.07,25.13,34.06
473,31.53,25.94,18.15,35.16,30.73,27.18,29.13,31,25.74,27.31,73.26,56.04,-4.5,29.41,21.22,25.36,34.1
474,32.78,25.91,18.29,34.73,31.58,28.22,27.36,31.97,25.67,26.83,72.58,55.49,-4.9,28.8,21.44,25.35,34.05
475,32.18,25.3,18.56,35.74,31.92,29.56,27.34,31.78,25.19,28.11,72.62,55.57,-4.99,28.17,21.75,25.54,34.08
476,31,25.27,18.9,34.89,31,28.62,29.34,32.61,25.7,28.08,72.77,56.02,-4.82,27.77,21.97,25.42,34.05
477,32.39,25.87,18.32,36.79,32.18,29.83,28.89,32.8,25.83,27.25,72.74,55.64,-4.77,27.41,22.38,25.24,34.05
478,30.39,24.17,18.91,36.61,31.66,29.17,30.3,31.19,25.82,28.19,73.06,56.51,-5.11,27.12,22.95,25.67,34.08
479,31.02,25.71,18.12,34.25,31.55,26.02,29.4,31.01,25.43,28.24,73.17,55.43,-4.85,26.69,23.48,25.64,34.05
480,31.22,24.8,18.44,34.31,31.98,29.51,29.61,32.16,25.58,27.56,73.3,55.66,-5.15,26.41,23.99,25.67,30.07
481,32.91,25.17,18.18,36.29,30.9,27,29.34,31.43,25.01,27.69,73.94,56.76,-5.08,26.02,24.52,25.6,30.08
482,30.62,24.85,18.66,34.46,30.51,28.07,29.34,31.35,25.91,27.19,73.69,55.1,-5.49,25.75,25.32,25.66,30.05
483,30.58,25.2,18.42,34.12,31.59,27.75,28.4,31.87,25.3,28.35,73.82,55.96,-5.43,25.39,26.08,25.23,30.03
484,32,25.42,18.32,35.85,31.44,28.35,28.13,31.03,25.29,28.39,74.34,56.65,-5.47,25.26,26.75,25.56,30.07
485,30.67,25.39,18.39,36.02,30.9,29.77,28.98,31.86,25.86,27.74,74.39,56.26,-5.31,25.22,27.62,25.31,30.08
486,31.03,24.16,18.1,36.49,31.55,29.3,30.2,31.01,25.44,28.37,74.55,56.54,-5.76,25.19,28.37,25.41,30.08
487,32.55,25.4,18.52,34.82,30.87,26.37,27.76,31.47,25.15,27.9,73.98,56.51,-5.89,25.16,29.23,25.22,30
488,33,25.15,18.68,36.28,31.18,28.61,29.46,32.52,25.91,27.69,74.14,55.4,-5.94,25.23,29.96,25.6,30.09
489,31.28,25.3,18.2,34.19,30.98,29.32,27.98,31.14,25.2,28.14,74.43,55.4,-5.94,25.32,30.65,25.29,30.01
490,32.11,25.16,18.29,36.88,30.9,29.64,29.68,31.6,25.77,26.67,74.79,55.44,-6,25.37,31.51,25.3,34.05
491,30.19,24.9,18.44,34.71,31.89,26.93,28.15,32.39,25.06,27.11,74.6,55.53,-6.27,25.41,32.29,25.58,34.06
492,31.84,25.55,18.3,36.47,30.58,26.07,29.38,31.78,25.47,27.3,75.16,55.73,-6.29,25.67,33.04,25.44,34.05
493,32.32,24.55,18.5,34.14,30.86,29.88,28.15,31.24,25.14,28.08,75.08,56.07,-6.15,26.05,33.64,25.3,34.04
494,30.42,24.63,18.81,36.92,31.48,29.61,27.9,32.78,25.45,28.36,75.31,57.6,-6.5,26.23,34.25,25.65,34.04
495,32.42,25.29,18.17,35.17,32.19,28.08,27.47,31.93,25.53,26.95,75.2,56.03,-6.32,26.65,34.96,25.66,34.03
496,30.76,24.43,18.29,35.75,31.83,29.18,27.53,32.43,25.32,28.47,74.77,57.55,-6.44,27.13,35.47,25.36,34.05
497,30.25,25.26,18.47,36.62,31.23,27.6,28.45,32.41,25.56,27.06,75.21,57.3,-6.26,27.52,35.92,25.54,34.08
498,30.36,24.85,18.64,35,31.47,29.49,28.07,31.09,25.39,28.47,75.72,56.44,-6.56,27.85,36.29,25.67,34
499,31.1,24.2,18.91,34.06,30.67,27.78,29.99,32.53,25.07,27.3,75.51,57.53,-6.75,28.43,36.56,25.27,34.08
500,30.5,25.48,18.81,35.71,31.86,27.13,30.15,31.8,25.79,26.99,75.3,56.16,-6.87,28.92,36.86,25.54,30.03
